,time,x,y,theta,candidateNum
0,<bound method Duration.to_sec of genpy.Duration[4161319]>,1.32143084571,-0.387303610115,2.48901704169,4
1,<bound method Duration.to_sec of genpy.Duration[59275833]>,1.31924791838,-0.388942759148,2.48528986491,3
2,<bound method Duration.to_sec of genpy.Duration[114314882]>,1.32085274449,-0.391709860831,2.47821697617,5
3,<bound method Duration.to_sec of genpy.Duration[169356596]>,1.32150935279,-0.391942413001,2.47055069748,4
4,<bound method Duration.to_sec of genpy.Duration[224996239]>,1.3191421356,-0.391204604702,2.48682650918,4
5,<bound method Duration.to_sec of genpy.Duration[281738792]>,1.31908982504,-0.392427037262,2.5074006555,3
6,<bound method Duration.to_sec of genpy.Duration[339769054]>,1.31865002417,-0.393778147059,2.50880644205,5
7,<bound method Duration.to_sec of genpy.Duration[397292076]>,1.31724273592,-0.393697342407,2.50744969091,5
8,<bound method Duration.to_sec of genpy.Duration[454896262]>,1.31853491176,-0.389577728601,2.49437498274,5
9,<bound method Duration.to_sec of genpy.Duration[509761176]>,1.31938732511,-0.388935314348,2.48536781621,5
10,<bound method Duration.to_sec of genpy.Duration[566074758]>,1.31919004566,-0.38823054121,2.4831322408,4
11,<bound method Duration.to_sec of genpy.Duration[623091586]>,1.31966299178,-0.388227151244,2.48305842163,4
12,<bound method Duration.to_sec of genpy.Duration[678821664]>,1.31926698296,-0.386121131436,2.47866531638,3
13,<bound method Duration.to_sec of genpy.Duration[735794000]>,1.32086968973,-0.379255726588,2.46128568429,3
14,<bound method Duration.to_sec of genpy.Duration[790552118]>,1.31969194817,-0.380979258258,2.50091661624,4
15,<bound method Duration.to_sec of genpy.Duration[845542293]>,1.31848661188,-0.381618462251,2.50549805706,5
16,<bound method Duration.to_sec of genpy.Duration[901104420]>,1.31724226867,-0.382539180345,2.49312649005,4
17,<bound method Duration.to_sec of genpy.Duration[956099636]>,1.31977041226,-0.384409826171,2.48043920245,4
18,<bound method Duration.to_sec of genpy.Duration[1014359828]>,1.32011693834,-0.385449410082,2.4799462656,4
19,<bound method Duration.to_sec of genpy.Duration[1070672784]>,1.31876754967,-0.386156000223,2.49702229923,4
20,<bound method Duration.to_sec of genpy.Duration[1126923680]>,1.31858015117,-0.385596741712,2.47639023684,5
21,<bound method Duration.to_sec of genpy.Duration[1182346799]>,1.31776254608,-0.384767149607,2.48055175968,4
22,<bound method Duration.to_sec of genpy.Duration[1238231203]>,1.3185209494,-0.385924042232,2.49686188115,5
23,<bound method Duration.to_sec of genpy.Duration[1295253672]>,1.31820837021,-0.385056613058,2.50563936285,3
