,1,0,689.042,-233.681,721.107,678.105,257.535,722.135,398.712,-237.364,719.995,541.677,8.6208,722.722,-18.0379,229.348,161.554,-18.8691,-194.283,162.185,138.002,119.237,162.753
0,2,0,689.041,-233.687,721.106,678.124,257.53,722.143,398.717,-237.373,719.992,541.64,8.73268,722.69,-18.0248,229.338,161.539,-18.8795,-194.323,162.201,137.991,119.236,162.756
1,3,0,689.047,-233.686,721.11,678.127,257.539,722.137,398.717,-237.383,719.991,541.665,8.63933,722.723,-18.0253,229.326,161.531,-18.8855,-194.317,162.196,137.985,119.24,162.758
2,4,0,689.035,-233.696,721.109,678.126,257.529,722.128,398.714,-237.379,719.986,541.64,8.71449,722.685,-18.0325,229.344,161.56,-18.8858,-194.318,162.2,137.976,119.24,162.759
3,5,0,689.037,-233.69,721.113,678.129,257.533,722.13,398.71,-237.389,719.99,541.645,8.67107,722.65,-18.0678,229.326,161.542,-18.8723,-194.32,162.203,137.958,119.246,162.771
4,6,0,689.028,-233.682,721.11,678.122,257.544,722.147,398.713,-237.358,720.005,541.693,8.56224,722.64,-18.0526,229.355,161.583,-18.8717,-194.303,162.195,137.951,119.274,162.788
5,7,0,689.03,-233.681,721.109,678.11,257.529,722.141,398.705,-237.373,720.004,541.665,8.58302,722.571,-18.0717,229.331,161.556,-18.8784,-194.326,162.206,137.942,119.284,162.787
6,8,0,689.026,-233.68,721.116,678.107,257.548,722.142,398.707,-237.364,720.01,541.665,8.57386,722.554,-18.0757,229.344,161.577,-18.8747,-194.318,162.203,137.934,119.279,162.801
7,9,0,689.022,-233.678,721.124,678.103,257.545,722.142,398.697,-237.365,720.009,541.681,8.514,722.532,-18.0842,229.309,161.57,-18.8753,-194.315,162.208,137.93,119.259,162.797
8,10,0,689.014,-233.672,721.122,678.108,257.55,722.143,398.691,-237.355,719.997,541.725,8.40626,722.487,-18.1019,229.324,161.583,-18.8688,-194.319,162.218,137.915,119.274,162.807
9,11,0,689.016,-233.691,721.12,678.111,257.563,722.152,398.689,-237.365,720.003,541.729,8.36065,722.485,-18.1129,229.333,161.591,-18.868,-194.319,162.207,137.904,119.302,162.817
10,12,0,688.994,-233.671,721.12,678.095,257.556,722.153,398.688,-237.362,720.014,541.702,8.43235,722.463,-18.1218,229.369,161.625,-18.8631,-194.308,162.212,137.906,119.3,162.835
11,13,0,688.997,-233.655,721.112,678.106,257.577,722.159,398.687,-237.366,720.003,541.686,8.4259,722.438,-18.1239,229.361,161.606,-18.8732,-194.337,162.227,137.898,119.326,162.84
